cik,ticker,title
0000783325,WEC,"WEC ENERGY GROUP, INC."
0001057352,CSGP,"COSTAR GROUP, INC."
0001024478,ROK,"ROCKWELL AUTOMATION, INC"
0000079282,BRO,"BROWN & BROWN, INC."
0001809587,BEKE,KE Holdings Inc.
0000079879,PPG,PPG INDUSTRIES INC
0001468522,FER,Ferrovial SE
0000036270,MTB,M&T BANK CORP
0001038143,ORAN,ORANGE
0001140536,WTW,WILLIS TOWERS WATSON PLC
0001671750,DSCSY,Disco Corporation/ADR
0001402057,CDW,CDW Corp
0000049071,HUM,HUMANA INC
0000906163,NVR,NVR INC
0000822416,PHM,PULTEGROUP INC/MI/
0001776985,BNTX,BioNTech SE
0000906107,EQR,EQUITY RESIDENTIAL
0001758730,TW,Tradeweb Markets Inc.
0001433913,BDORY,BANCO DO BRASIL S.A.
0000035527,FITB,FIFTH THIRD BANCORP
0000922621,ERIE,ERIE INDEMNITY CO
0000065984,ETR,ENTERGY CORP /DE/
0001021020,OEZVY,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI
0000007084,ADM,Archer-Daniels-Midland Co
0001477333,NET,"Cloudflare, Inc."
0001160330,BBD,BANK BRADESCO
0001090012,DVN,DEVON ENERGY CORP/DE
0000055067,K,KELLANOVA
0001410636,AWK,"American Water Works Company, Inc."
0000798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
0001967680,VLTO,Veralto Corp
0001050952,PUBGY,PUBLICIS GROUPE SA
0001323404,WPM,Wheaton Precious Metals Corp.
0001013462,ANSS,ANSYS INC
0000045012,HAL,HALLIBURTON CO
0001404655,HUBS,HUBSPOT INC
0001093557,DXCM,DEXCOM INC
0001315098,RBLX,Roblox Corp
0001651308,BGNE,"BeiGene, Ltd."
0000721371,CAH,CARDINAL HEALTH INC
0000886986,TECK,TECK RESOURCES LTD
0000814052,TEF,TELEFONICA S A
0001601046,KEYS,"Keysight Technologies, Inc."
0000875045,BIIB,BIOGEN INC.
0001659166,FTV,Fortive Corp
0001446596,FANUY,Fanuc Ltd
0001713683,ZS,"Zscaler, Inc."
0000014693,BFA,BROWN FORMAN CORP
0001645590,HPE,Hewlett Packard Enterprise Co
0001070304,IX,ORIX CORP
0000946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
0001061574,GIB,CGI INC
0000936340,DTE,DTE ENERGY CO
0000932787,STM,STMicroelectronics N.V.
0001642896,IOT,Samsara Inc.
0000720005,RJF,RAYMOND JAMES FINANCIAL INC
0001116578,PUK,PRUDENTIAL PLC
0000093751,STT,STATE STREET CORP
0000740260,VTR,"Ventas, Inc."
0000029905,DOV,DOVER Corp
0000051253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
0001335258,LYV,"Live Nation Entertainment, Inc."
0001070750,HST,"HOST HOTELS & RESORTS, INC."
0000839923,VOD,VODAFONE GROUP PUBLIC LTD CO
0000910521,DECK,DECKERS OUTDOOR CORP
0001002047,NTAP,"NetApp, Inc."
0001034054,SBAC,SBA COMMUNICATIONS CORP
0001383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
0001031296,FE,FIRSTENERGY CORP
0001123360,GPN,GLOBAL PAYMENTS INC
0001546066,PBA,PEMBINA PIPELINE CORP
0000860731,TYL,TYLER TECHNOLOGIES INC
0001725964,NTR,Nutrien Ltd.
0000313927,CHD,CHURCH & DWIGHT CO INC /DE/
0000717826,ERIC,ERICSSON LM TELEPHONE CO
0001446705,NTDTY,NTT Data Corp
0000868675,TU,TELUS CORP
0001060955,ICLR,ICON PLC
0001274494,FSLR,"FIRST SOLAR, INC."
0002005951,SW,Smurfit Westrock plc
0000084839,ROL,ROLLINS INC
0001375365,SMCI,"Super Micro Computer, Inc."
0001383650,CQP,"Cheniere Energy Partners, L.P."
0001764757,DIDIY,DiDi Global Inc.
0001113169,TROW,PRICE T ROWE GROUP INC
0000106535,WY,WEYERHAEUSER CO
0000922224,PPL,PPL Corp
0000924613,NOK,NOKIA CORP
0000815097,CCL,CARNIVAL CORP
0001038683,RYAAY,RYANAIR HOLDINGS PLC
0001445930,KB,KB Financial Group Inc.
0001002910,AEE,AMEREN CORP
0000072741,ES,EVERSOURCE ENERGY
0001456346,FNV,FRANCO NEVADA Corp
0001682852,MRNA,"Moderna, Inc."
0000048898,HUBB,HUBBELL INC
0001757898,STE,STERIS plc
0000106040,WDC,WESTERN DIGITAL CORP
0001009001,CCJ,CAMECO CORP
0001506293,PINS,"PINTEREST, INC."
0001175454,CPAY,"CORPAY, INC."
0001137789,STX,Seagate Technology Holdings plc
0001811074,TPL,Texas Pacific Land Corp
0001677250,ZTO,ZTO Express (Cayman) Inc.
0001093028,EJPRY,EAST JAPAN RAILWAY CO /FI
0001110803,ILMN,"ILLUMINA, INC."
0001334687,CJPRY,CENTRAL JAPAN RAILWAY CO
0001336920,LDOS,"Leidos Holdings, Inc."
0000011544,WRB,BERKLEY W R CORP
0001316835,BLDR,"Builders FirstSource, Inc."
0000033213,EQT,EQT Corp
0001880661,TPG,TPG Inc.
0001666175,FTS,Fortis Inc.
0001744676,TME,Tencent Music Entertainment Group
0001609711,GDDY,GoDaddy Inc.
0001669414,SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
0001374310,CBOE,"Cboe Global Markets, Inc."
0001709048,GFS,GLOBALFOUNDRIES Inc.
0000731802,ATO,ATMOS ENERGY CORP
0000020286,CINF,CINCINNATI FINANCIAL CORP
0000105770,WST,WEST PHARMACEUTICAL SERVICES INC
0000063754,MKC,MCCORMICK & CO INC
0000857005,PTC,PTC INC.
0000764478,BBY,BEST BUY CO INC
0000811156,CMS,CMS ENERGY CORP
0001015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
0000049196,HBAN,HUNTINGTON BANCSHARES INC /MD/
0001136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
0000097210,TER,"TERADYNE, INC"
0001122411,ASX,"ASE Technology Holding Co., Ltd."
0001687229,INVH,Invitation Homes Inc.
0001069202,LII,LENNOX INTERNATIONAL INC
0000889132,PKX,POSCO HOLDINGS INC.
0000733099,RCI,ROGERS COMMUNICATIONS INC
0001033767,UMC,UNITED MICROELECTRONICS CORP
0000711404,COO,"COOPER COMPANIES, INC."
0001263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
0001690820,CVNA,CARVANA CO.
0001585521,ZM,"Zoom Video Communications, Inc."
0000790051,CSL,CARLISLE COMPANIES INC
0000100493,TSN,"TYSON FOODS, INC."
0001000697,WAT,WATERS CORP /DE/
0001281761,RF,REGIONS FINANCIAL CORP
0001125259,CUK,CARNIVAL PLC
0001443646,BAH,Booz Allen Hamilton Holding Corp
0001096343,MKL,MARKEL GROUP INC.
0001446437,YAHOY,Yahoo! Japan Corp
0001985487,KSPI,Joint Stock Co Kaspi.kz
0001069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
0001094285,TDY,TELEDYNE TECHNOLOGIES INC
0001243429,MT,ArcelorMittal
0001601712,SYF,Synchrony Financial
0001552033,TRU,TransUnion
0000105634,EME,"EMCOR Group, Inc."
0001783879,HOOD,"Robinhood Markets, Inc."
0001126328,PFG,PRINCIPAL FINANCIAL GROUP INC
0001035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
0000021076,CLX,CLOROX CO /DE/
